PDB_File	H-Bonds_Between	H-Bonds_Combined	H-Bonds_Cap	H-Bonds_Leeway	Close_Atoms
extendlen_36_cycle_5_6_sample1_with_h.pdb	1	20	18	1	185
extendlen_33_cycle_5_8_sample2_with_h.pdb	3	10	7	0	175
extendlen_29_cycle_5_2_sample1_with_h.pdb	2	21	18	1	213
extendlen_27_cycle_2_5_sample1_with_h.pdb	0	10	9	1	153
extendlen_32_cycle_1_3_sample1_with_h.pdb	7	14	6	1	186
extendlen_32_cycle_4_5_sample1_with_h.pdb	7	13	5	1	154
extendlen_30_cycle_4_4_sample2_with_h.pdb	3	24	19	2	124
extendlen_32_cycle_4_3_sample2_with_h.pdb	6	22	15	1	224
extendlen_25_cycle_5_2_sample1_with_h.pdb	2	16	13	1	74
extendlen_32_cycle_1_1_sample2_with_h.pdb	4	23	18	1	228
extendlen_25_cycle_1_8_sample1_with_h.pdb	3	10	5	2	208
extendlen_32_cycle_2_2_sample1_with_h.pdb	8	16	7	1	215
extendlen_29_cycle_2_8_sample2_with_h.pdb	2	25	22	1	165
extendlen_25_cycle_5_2_sample2_with_h.pdb	6	15	8	1	117
extendlen_31_cycle_1_1_sample2_with_h.pdb	5	19	13	1	186
extendlen_31_cycle_4_7_sample1_with_h.pdb	8	15	6	1	205
extendlen_28_cycle_4_9_sample1_with_h.pdb	7	12	3	2	210
extendlen_25_cycle_3_9_sample1_with_h.pdb	2	7	3	2	189
extendlen_33_cycle_3_2_sample1_with_h.pdb	4	13	8	1	123
extendlen_37_cycle_5_0_sample2_with_h.pdb	5	23	17	1	219
extendlen_35_cycle_3_7_sample1_with_h.pdb	7	33	25	1	213
extendlen_36_cycle_5_5_sample2_with_h.pdb	14	29	13	2	263
extendlen_31_cycle_4_4_sample1_with_h.pdb	5	19	13	1	125
extendlen_31_cycle_4_1_sample2_with_h.pdb	6	14	7	1	164
extendlen_29_cycle_2_9_sample2_with_h.pdb	3	13	10	0	214
extendlen_31_cycle_1_9_sample2_with_h.pdb	7	13	4	2	176
extendlen_33_cycle_3_5_sample2_with_h.pdb	9	14	4	1	219
extendlen_31_cycle_3_4_sample2_with_h.pdb	8	26	16	2	228
extendlen_37_cycle_4_5_sample2_with_h.pdb	7	22	14	1	213
extendlen_26_cycle_4_3_sample2_with_h.pdb	9	22	12	1	151
extendlen_28_cycle_2_2_sample1_with_h.pdb	5	16	10	1	127
extendlen_27_cycle_3_1_sample2_with_h.pdb	3	18	14	1	143
extendlen_27_cycle_1_5_sample2_with_h.pdb	5	13	6	2	167
extendlen_25_cycle_5_9_sample1_with_h.pdb	10	18	8	0	207
extendlen_34_cycle_4_5_sample2_with_h.pdb	11	24	12	1	213
extendlen_36_cycle_5_8_sample2_with_h.pdb	3	17	13	1	207
extendlen_28_cycle_4_0_sample1_with_h.pdb	3	13	9	1	185
extendlen_35_cycle_2_3_sample1_with_h.pdb	7	20	12	1	239
extendlen_35_cycle_3_2_sample2_with_h.pdb	11	29	17	1	197
extendlen_37_cycle_5_7_sample1_with_h.pdb	6	24	17	1	170
extendlen_25_cycle_2_4_sample2_with_h.pdb	1	9	7	1	63
extendlen_28_cycle_2_7_sample2_with_h.pdb	4	13	7	2	207
extendlen_35_cycle_3_5_sample1_with_h.pdb	8	18	9	1	148
extendlen_27_cycle_4_2_sample1_with_h.pdb	3	25	21	1	152
extendlen_33_cycle_3_0_sample1_with_h.pdb	6	14	7	1	230
extendlen_25_cycle_5_8_sample1_with_h.pdb	0	12	11	1	129
extendlen_26_cycle_4_9_sample1_with_h.pdb	10	14	2	2	181
extendlen_38_cycle_3_4_sample1_with_h.pdb	7	20	11	2	276
extendlen_32_cycle_5_4_sample2_with_h.pdb	5	24	18	1	90
extendlen_27_cycle_2_7_sample2_with_h.pdb	5	15	9	1	196
extendlen_34_cycle_2_5_sample2_with_h.pdb	10	22	12	0	207
extendlen_36_cycle_3_1_sample2_with_h.pdb	6	25	18	1	146
extendlen_34_cycle_2_8_sample2_with_h.pdb	15	22	6	1	218
extendlen_28_cycle_4_5_sample2_with_h.pdb	7	13	5	1	175
extendlen_27_cycle_4_9_sample2_with_h.pdb	2	6	3	1	193
extendlen_25_cycle_5_9_sample2_with_h.pdb	7	10	2	1	231
extendlen_28_cycle_4_3_sample2_with_h.pdb	3	11	7	1	152
extendlen_27_cycle_2_6_sample2_with_h.pdb	2	17	14	1	219
extendlen_38_cycle_3_5_sample1_with_h.pdb	2	21	18	1	132
extendlen_32_cycle_5_5_sample2_with_h.pdb	2	14	11	1	186
extendlen_29_cycle_2_1_sample1_with_h.pdb	5	25	19	1	279
extendlen_36_cycle_5_9_sample2_with_h.pdb	2	17	14	1	160
extendlen_38_cycle_3_8_sample2_with_h.pdb	3	18	14	1	205
extendlen_38_cycle_2_4_sample1_with_h.pdb	9	27	17	1	243
extendlen_30_cycle_4_4_sample1_with_h.pdb	5	25	18	2	174
extendlen_39_cycle_5_8_sample2_with_h.pdb	7	25	16	2	206
extendlen_36_cycle_5_5_sample1_with_h.pdb	11	29	17	1	225
extendlen_39_cycle_5_6_sample2_with_h.pdb	3	20	16	1	180
extendlen_31_cycle_4_1_sample1_with_h.pdb	4	16	10	2	153
extendlen_39_cycle_1_0_sample2_with_h.pdb	11	25	13	1	224
extendlen_30_cycle_5_5_sample2_with_h.pdb	2	19	16	1	195
extendlen_30_cycle_5_9_sample2_with_h.pdb	1	19	17	1	174
extendlen_31_cycle_1_4_sample1_with_h.pdb	3	5	1	1	195
extendlen_26_cycle_4_5_sample2_with_h.pdb	6	20	13	1	202
extendlen_30_cycle_5_0_sample1_with_h.pdb	3	25	21	1	125
extendlen_37_cycle_2_0_sample1_with_h.pdb	2	19	15	2	218
extendlen_29_cycle_5_0_sample1_with_h.pdb	2	8	4	2	152
extendlen_25_cycle_3_5_sample1_with_h.pdb	4	13	8	1	151
extendlen_38_cycle_2_6_sample2_with_h.pdb	10	20	9	1	168
extendlen_38_cycle_3_8_sample1_with_h.pdb	1	21	19	1	106
extendlen_38_cycle_2_8_sample2_with_h.pdb	7	19	11	1	206
extendlen_25_cycle_5_3_sample1_with_h.pdb	4	21	15	2	154
extendlen_39_cycle_5_0_sample2_with_h.pdb	6	30	23	1	101
extendlen_26_cycle_4_5_sample1_with_h.pdb	2	15	12	1	88
extendlen_37_cycle_5_5_sample1_with_h.pdb	7	23	15	1	148
extendlen_30_cycle_4_5_sample2_with_h.pdb	5	23	17	1	214
extendlen_30_cycle_3_0_sample1_with_h.pdb	10	27	16	1	208
extendlen_29_cycle_5_8_sample1_with_h.pdb	7	17	9	1	175
extendlen_33_cycle_2_3_sample1_with_h.pdb	2	13	11	0	168
extendlen_25_cycle_5_7_sample1_with_h.pdb	2	6	2	2	76
extendlen_27_cycle_1_0_sample2_with_h.pdb	14	26	11	1	221
extendlen_27_cycle_1_8_sample1_with_h.pdb	7	19	10	2	152
extendlen_35_cycle_2_8_sample1_with_h.pdb	5	16	10	1	169
extendlen_35_cycle_1_8_sample2_with_h.pdb	8	24	15	1	224
extendlen_32_cycle_2_5_sample1_with_h.pdb	2	13	9	2	179
extendlen_36_cycle_2_8_sample1_with_h.pdb	7	16	6	3	209
extendlen_31_cycle_4_0_sample2_with_h.pdb	12	24	11	1	201
extendlen_27_cycle_2_8_sample2_with_h.pdb	0	8	6	2	158
extendlen_38_cycle_1_3_sample2_with_h.pdb	8	32	22	2	207
extendlen_34_cycle_4_1_sample2_with_h.pdb	2	28	25	1	139
extendlen_30_cycle_4_8_sample1_with_h.pdb	6	16	9	1	166
extendlen_32_cycle_1_4_sample2_with_h.pdb	2	26	23	1	204
extendlen_25_cycle_3_9_sample2_with_h.pdb	7	18	10	1	191
extendlen_28_cycle_2_9_sample2_with_h.pdb	4	10	5	1	194
extendlen_28_cycle_2_8_sample1_with_h.pdb	5	12	6	1	168
extendlen_30_cycle_3_6_sample2_with_h.pdb	9	23	13	1	187
extendlen_27_cycle_3_5_sample1_with_h.pdb	1	12	10	1	100
extendlen_32_cycle_4_1_sample1_with_h.pdb	2	13	10	1	156
extendlen_25_cycle_2_8_sample2_with_h.pdb	3	8	5	0	150
extendlen_31_cycle_1_1_sample1_with_h.pdb	5	18	12	1	172
extendlen_33_cycle_2_2_sample1_with_h.pdb	6	13	6	1	189
extendlen_31_cycle_1_5_sample2_with_h.pdb	2	14	10	2	156
extendlen_31_cycle_4_0_sample1_with_h.pdb	4	19	14	1	179
extendlen_25_cycle_3_7_sample1_with_h.pdb	14	27	11	2	210
extendlen_28_cycle_2_3_sample1_with_h.pdb	9	25	15	1	127
extendlen_37_cycle_2_9_sample1_with_h.pdb	7	22	14	1	180
extendlen_33_cycle_2_1_sample2_with_h.pdb	10	18	7	1	242
extendlen_30_cycle_3_0_sample2_with_h.pdb	13	28	14	1	248
extendlen_33_cycle_5_9_sample1_with_h.pdb	1	19	17	1	128
extendlen_30_cycle_3_8_sample2_with_h.pdb	2	20	17	1	156
extendlen_28_cycle_4_2_sample1_with_h.pdb	8	15	6	1	165
extendlen_25_cycle_5_5_sample2_with_h.pdb	2	17	14	1	165
extendlen_26_cycle_4_4_sample1_with_h.pdb	9	18	7	2	181
extendlen_29_cycle_5_6_sample1_with_h.pdb	8	25	16	1	152
extendlen_31_cycle_1_7_sample1_with_h.pdb	1	27	25	1	217
extendlen_28_cycle_4_9_sample2_with_h.pdb	1	16	14	1	157
extendlen_30_cycle_3_3_sample2_with_h.pdb	3	10	5	2	160
extendlen_28_cycle_2_3_sample2_with_h.pdb	10	21	10	1	153
extendlen_36_cycle_3_9_sample2_with_h.pdb	2	26	23	1	136
extendlen_33_cycle_3_0_sample2_with_h.pdb	6	16	9	1	212
extendlen_35_cycle_3_1_sample1_with_h.pdb	6	17	10	1	128
extendlen_33_cycle_2_3_sample2_with_h.pdb	4	14	9	1	172
extendlen_35_cycle_3_0_sample1_with_h.pdb	6	16	9	1	213
extendlen_31_cycle_4_2_sample2_with_h.pdb	1	16	14	1	163
extendlen_27_cycle_1_0_sample1_with_h.pdb	10	20	9	1	212
extendlen_27_cycle_2_9_sample1_with_h.pdb	2	18	15	1	45
extendlen_28_cycle_5_1_sample2_with_h.pdb	0	9	8	1	177
extendlen_30_cycle_3_7_sample1_with_h.pdb	7	11	3	1	98
extendlen_35_cycle_5_0_sample1_with_h.pdb	7	17	8	2	181
extendlen_30_cycle_3_7_sample2_with_h.pdb	9	14	3	2	178
extendlen_27_cycle_4_9_sample1_with_h.pdb	11	15	3	1	249
extendlen_29_cycle_2_1_sample2_with_h.pdb	1	15	12	2	215
extendlen_38_cycle_3_6_sample2_with_h.pdb	8	28	19	1	151
extendlen_31_cycle_1_5_sample1_with_h.pdb	5	16	9	2	142
extendlen_34_cycle_5_4_sample2_with_h.pdb	2	19	16	1	112
extendlen_31_cycle_1_2_sample1_with_h.pdb	6	19	12	1	211
extendlen_28_cycle_2_4_sample2_with_h.pdb	4	11	5	2	242
extendlen_26_cycle_5_2_sample1_with_h.pdb	6	13	6	1	256
extendlen_33_cycle_2_7_sample1_with_h.pdb	3	15	11	1	143
extendlen_38_cycle_3_5_sample2_with_h.pdb	9	27	18	0	189
extendlen_30_cycle_3_2_sample2_with_h.pdb	4	10	5	1	211
extendlen_25_cycle_1_3_sample2_with_h.pdb	3	25	20	2	206
extendlen_25_cycle_3_4_sample2_with_h.pdb	6	22	15	1	108
extendlen_25_cycle_5_8_sample2_with_h.pdb	2	11	6	3	113
extendlen_36_cycle_5_6_sample2_with_h.pdb	3	21	17	1	181
extendlen_25_cycle_1_3_sample1_with_h.pdb	3	23	20	0	236
extendlen_33_cycle_2_9_sample1_with_h.pdb	1	10	8	1	238
extendlen_35_cycle_1_0_sample2_with_h.pdb	1	30	28	1	78
extendlen_37_cycle_5_7_sample2_with_h.pdb	1	16	14	1	161
extendlen_28_cycle_5_2_sample2_with_h.pdb	2	3	1	0	141
extendlen_35_cycle_1_3_sample2_with_h.pdb	4	24	19	1	161
extendlen_26_cycle_4_4_sample2_with_h.pdb	7	11	3	1	194
extendlen_28_cycle_4_8_sample1_with_h.pdb	8	26	17	1	78
extendlen_29_cycle_5_4_sample1_with_h.pdb	8	19	10	1	220
extendlen_33_cycle_2_8_sample1_with_h.pdb	1	15	13	1	137
extendlen_28_cycle_5_7_sample1_with_h.pdb	2	29	25	2	64
extendlen_35_cycle_3_0_sample2_with_h.pdb	7	19	11	1	145
extendlen_33_cycle_2_2_sample2_with_h.pdb	5	12	6	1	180
extendlen_30_cycle_5_0_sample2_with_h.pdb	0	28	26	2	89
extendlen_25_cycle_2_8_sample1_with_h.pdb	1	19	17	1	146
extendlen_36_cycle_3_9_sample1_with_h.pdb	2	14	11	1	143
extendlen_26_cycle_5_3_sample2_with_h.pdb	6	21	12	3	154
extendlen_30_cycle_3_6_sample1_with_h.pdb	8	19	10	1	214
extendlen_37_cycle_2_9_sample2_with_h.pdb	4	33	28	1	214
extendlen_36_cycle_3_1_sample1_with_h.pdb	1	22	20	1	160
extendlen_38_cycle_3_0_sample2_with_h.pdb	2	18	15	1	204
extendlen_35_cycle_5_1_sample1_with_h.pdb	7	25	17	1	146
extendlen_33_cycle_1_1_sample2_with_h.pdb	3	26	22	1	47
extendlen_30_cycle_3_1_sample2_with_h.pdb	1	21	19	1	100
extendlen_25_cycle_3_5_sample2_with_h.pdb	4	17	10	3	130
extendlen_36_cycle_2_7_sample2_with_h.pdb	4	20	15	1	198
extendlen_31_cycle_3_4_sample1_with_h.pdb	3	17	12	2	188
extendlen_33_cycle_3_9_sample2_with_h.pdb	7	14	6	1	184
extendlen_28_cycle_5_2_sample1_with_h.pdb	1	4	2	1	134
extendlen_33_cycle_1_1_sample1_with_h.pdb	2	17	14	1	259
extendlen_27_cycle_3_3_sample2_with_h.pdb	5	24	18	1	208
extendlen_31_cycle_1_3_sample2_with_h.pdb	6	17	10	1	182
extendlen_27_cycle_1_8_sample2_with_h.pdb	7	19	11	1	150
extendlen_28_cycle_1_7_sample1_with_h.pdb	4	8	3	1	228
extendlen_33_cycle_2_0_sample1_with_h.pdb	2	33	30	1	45
extendlen_30_cycle_3_3_sample1_with_h.pdb	4	10	4	2	209
extendlen_38_cycle_2_6_sample1_with_h.pdb	6	18	11	1	176
extendlen_35_cycle_2_2_sample2_with_h.pdb	6	16	8	2	237
extendlen_27_cycle_1_3_sample1_with_h.pdb	2	21	18	1	172
extendlen_31_cycle_1_2_sample2_with_h.pdb	3	15	11	1	178
extendlen_28_cycle_4_3_sample1_with_h.pdb	2	7	4	1	166
extendlen_28_cycle_4_8_sample2_with_h.pdb	5	25	19	1	92
extendlen_34_cycle_4_1_sample1_with_h.pdb	3	34	30	1	114
extendlen_37_cycle_2_6_sample1_with_h.pdb	0	38	37	1	64
extendlen_33_cycle_2_4_sample2_with_h.pdb	8	19	9	2	205
extendlen_30_cycle_3_1_sample1_with_h.pdb	2	22	19	1	140
extendlen_33_cycle_2_9_sample2_with_h.pdb	1	19	17	1	101
extendlen_31_cycle_4_9_sample2_with_h.pdb	8	19	10	1	172
extendlen_28_cycle_1_3_sample2_with_h.pdb	6	13	6	1	189
extendlen_29_cycle_5_6_sample2_with_h.pdb	7	28	19	2	148
extendlen_32_cycle_1_7_sample2_with_h.pdb	1	12	10	1	164
extendlen_27_cycle_3_9_sample2_with_h.pdb	2	23	19	2	98
extendlen_36_cycle_5_9_sample1_with_h.pdb	7	20	12	1	241
extendlen_39_cycle_5_0_sample1_with_h.pdb	5	22	16	1	125
extendlen_38_cycle_3_0_sample1_with_h.pdb	5	18	12	1	180
extendlen_25_cycle_3_4_sample1_with_h.pdb	5	18	10	3	87
extendlen_25_cycle_5_6_sample1_with_h.pdb	2	11	7	2	136
extendlen_27_cycle_1_3_sample2_with_h.pdb	15	27	11	1	240
extendlen_25_cycle_5_3_sample2_with_h.pdb	2	18	15	1	145
extendlen_37_cycle_2_6_sample2_with_h.pdb	3	33	29	1	144
extendlen_25_cycle_1_4_sample2_with_h.pdb	3	15	11	1	97
extendlen_27_cycle_3_2_sample2_with_h.pdb	2	9	6	1	80
extendlen_38_cycle_2_9_sample2_with_h.pdb	5	16	10	1	200
extendlen_37_cycle_5_5_sample2_with_h.pdb	2	21	18	1	182
extendlen_29_cycle_5_2_sample2_with_h.pdb	4	24	19	1	150
extendlen_30_cycle_3_8_sample1_with_h.pdb	8	24	14	2	125
extendlen_27_cycle_3_8_sample2_with_h.pdb	6	21	14	1	212
extendlen_38_cycle_2_4_sample2_with_h.pdb	9	19	9	1	194
extendlen_32_cycle_2_2_sample2_with_h.pdb	7	21	12	2	206
extendlen_38_cycle_1_3_sample1_with_h.pdb	3	17	13	1	218
extendlen_30_cycle_3_2_sample1_with_h.pdb	4	9	4	1	198
extendlen_31_cycle_1_3_sample1_with_h.pdb	3	12	8	1	170
extendlen_32_cycle_4_3_sample1_with_h.pdb	9	21	11	1	214
extendlen_28_cycle_2_9_sample1_with_h.pdb	9	24	14	1	149
extendlen_33_cycle_3_1_sample1_with_h.pdb	4	15	9	2	197
extendlen_35_cycle_5_6_sample2_with_h.pdb	1	10	8	1	187
extendlen_29_cycle_5_4_sample2_with_h.pdb	7	16	8	1	224
extendlen_25_cycle_1_5_sample1_with_h.pdb	2	12	9	1	153
extendlen_30_cycle_4_8_sample2_with_h.pdb	3	8	3	2	215
extendlen_34_cycle_2_8_sample1_with_h.pdb	13	26	12	1	244
extendlen_28_cycle_2_7_sample1_with_h.pdb	7	18	10	1	255
extendlen_33_cycle_3_1_sample2_with_h.pdb	8	18	10	0	198
extendlen_29_cycle_2_7_sample2_with_h.pdb	5	17	11	1	208
extendlen_30_cycle_4_5_sample1_with_h.pdb	2	24	21	1	169
extendlen_35_cycle_3_5_sample2_with_h.pdb	7	17	9	1	243
extendlen_31_cycle_4_7_sample2_with_h.pdb	16	26	9	1	210
extendlen_27_cycle_2_6_sample1_with_h.pdb	0	19	18	1	37
extendlen_33_cycle_2_8_sample2_with_h.pdb	0	27	26	1	68
extendlen_36_cycle_4_2_sample2_with_h.pdb	4	17	12	1	204
extendlen_36_cycle_2_7_sample1_with_h.pdb	8	20	11	1	171
extendlen_35_cycle_2_3_sample2_with_h.pdb	4	23	17	2	178
extendlen_25_cycle_3_6_sample1_with_h.pdb	7	15	6	2	168
extendlen_26_cycle_4_8_sample1_with_h.pdb	6	17	10	1	180
extendlen_33_cycle_1_3_sample2_with_h.pdb	10	20	10	0	208
extendlen_29_cycle_2_0_sample2_with_h.pdb	4	19	13	2	195
extendlen_32_cycle_5_3_sample2_with_h.pdb	11	27	14	2	215
extendlen_30_cycle_5_3_sample2_with_h.pdb	1	8	5	2	138
extendlen_28_cycle_1_5_sample1_with_h.pdb	0	19	17	2	14
extendlen_35_cycle_1_0_sample1_with_h.pdb	1	27	25	1	71
extendlen_25_cycle_2_5_sample2_with_h.pdb	8	12	3	1	204
extendlen_33_cycle_5_5_sample1_with_h.pdb	1	16	14	1	201
extendlen_25_cycle_2_9_sample2_with_h.pdb	8	22	13	1	138
extendlen_25_cycle_3_3_sample1_with_h.pdb	3	10	6	1	100
extendlen_36_cycle_5_8_sample1_with_h.pdb	9	17	7	1	227
extendlen_34_cycle_4_5_sample1_with_h.pdb	10	19	7	2	207
extendlen_37_cycle_5_0_sample1_with_h.pdb	4	19	14	1	196
extendlen_31_cycle_1_4_sample2_with_h.pdb	0	11	10	1	125
