PDB_File	Cap_BSA	Body_BSA	bsa	helix_percentage
extendlen_32_cycle_5_6_sample2_with_h.pdb	3487.322509765625	3258.744873046875	231.86962890625	34.375
extendlen_27_cycle_4_7_sample2_with_h.pdb	2810.14306640625	2766.076904296875	105.888427734375	85.18518518518519
extendlen_27_cycle_4_6_sample1_with_h.pdb	2938.403076171875	2792.759765625	110.460205078125	77.77777777777779
extendlen_26_cycle_1_0_sample1_with_h.pdb	2488.876708984375	2690.194580078125	217.82080078125	42.30769230769231
extendlen_30_cycle_2_1_sample1_with_h.pdb	3597.077880859375	3071.140625	85.537353515625	76.66666666666667
extendlen_27_cycle_4_5_sample1_with_h.pdb	3033.7919921875	2767.354248046875	70.119873046875	81.48148148148148
extendlen_26_cycle_2_1_sample1_with_h.pdb	2593.1220703125	2681.892578125	116.31787109375	80.76923076923077
extendlen_36_cycle_2_6_sample1_with_h.pdb	4188.6806640625	3542.077392578125	102.162353515625	77.77777777777779
extendlen_25_cycle_5_9_sample1_with_h.pdb	2604.512451171875	2535.74072265625	197.904541015625	0.0
extendlen_37_cycle_1_2_sample1_with_h.pdb	4113.69873046875	3652.3857421875	143.23828125	59.45945945945946
extendlen_27_cycle_1_5_sample2_with_h.pdb	3188.224609375	2790.347900390625	121.022216796875	70.37037037037037
extendlen_25_cycle_5_9_sample1_with_h.pdb	2604.512451171875	2535.74072265625	197.904541015625	0.0
extendlen_27_cycle_4_2_sample1_with_h.pdb	2539.416748046875	2826.83935546875	87.404052734375	81.48148148148148
extendlen_32_cycle_1_9_sample1_with_h.pdb	3870.60693359375	3325.55859375	93.80322265625	84.375
extendlen_28_cycle_3_3_sample2_with_h.pdb	2762.958984375	2879.065185546875	80.324951171875	82.14285714285714
extendlen_35_cycle_5_9_sample1_with_h.pdb	3396.37353515625	3501.3671875	168.88623046875	25.71428571428571
extendlen_26_cycle_2_1_sample1_with_h.pdb	2593.1220703125	2681.892578125	116.31787109375	80.76923076923077
extendlen_32_cycle_5_6_sample1_with_h.pdb	3254.0146484375	3170.989013671875	153.937744140625	18.75
extendlen_32_cycle_5_4_sample2_with_h.pdb	3074.334716796875	3281.031494140625	190.62060546875	43.75
extendlen_29_cycle_1_4_sample1_with_h.pdb	3591.040771484375	3012.944091796875	46.919921875	75.86206896551724
extendlen_25_cycle_5_5_sample1_with_h.pdb	2504.23876953125	2578.508056640625	121.295654296875	56.00000000000001
extendlen_28_cycle_4_5_sample2_with_h.pdb	3066.651123046875	2796.573974609375	168.4375	64.28571428571429
extendlen_25_cycle_5_9_sample2_with_h.pdb	2549.010986328125	2621.33349609375	192.185302734375	0.0
extendlen_26_cycle_3_2_sample1_with_h.pdb	2407.40966796875	2610.578125	216.2353515625	0.0
extendlen_38_cycle_4_5_sample1_with_h.pdb	4487.2705078125	3798.8046875	126.658203125	81.57894736842105
extendlen_33_cycle_4_8_sample2_with_h.pdb	3879.2138671875	3330.294921875	100.4013671875	90.9090909090909
extendlen_32_cycle_5_7_sample1_with_h.pdb	3396.16748046875	3196.657958984375	69.355224609375	78.125
extendlen_32_cycle_5_5_sample2_with_h.pdb	3042.378173828125	3279.2216796875	187.419189453125	59.375
extendlen_26_cycle_3_2_sample2_with_h.pdb	2362.13916015625	2597.654296875	189.54638671875	0.0
extendlen_25_cycle_5_0_sample2_with_h.pdb	2746.117919921875	2574.991455078125	104.4775390625	76.0
extendlen_33_cycle_4_8_sample2_with_h.pdb	3879.2138671875	3330.294921875	100.4013671875	90.9090909090909
extendlen_29_cycle_1_1_sample1_with_h.pdb	3172.06201171875	3010.62451171875	143.35400390625	58.620689655172406
extendlen_38_cycle_3_8_sample2_with_h.pdb	4048.550048828125	3817.556396484375	166.84228515625	65.78947368421053
extendlen_29_cycle_1_0_sample2_with_h.pdb	3207.906005859375	3005.318115234375	138.623046875	68.96551724137932
extendlen_28_cycle_3_3_sample2_with_h.pdb	2762.958984375	2879.065185546875	80.324951171875	82.14285714285714
extendlen_30_cycle_4_4_sample1_with_h.pdb	3417.04150390625	3022.453125	86.0400390625	76.66666666666667
extendlen_30_cycle_2_1_sample2_with_h.pdb	3677.61669921875	3026.935546875	95.052734375	76.66666666666667
extendlen_25_cycle_5_7_sample1_with_h.pdb	2462.85546875	2592.14697265625	91.02978515625	68.0
extendlen_30_cycle_2_1_sample1_with_h.pdb	3597.077880859375	3071.140625	85.537353515625	76.66666666666667
extendlen_27_cycle_5_9_sample2_with_h.pdb	2955.951416015625	2701.8037109375	52.112060546875	55.55555555555556
extendlen_25_cycle_5_0_sample1_with_h.pdb	2816.05615234375	2564.474609375	106.25927734375	76.0
extendlen_33_cycle_3_4_sample1_with_h.pdb	3358.890380859375	3341.8974609375	63.725341796875	66.66666666666666
extendlen_26_cycle_2_2_sample1_with_h.pdb	2657.252197265625	2685.843017578125	154.1298828125	46.15384615384615
extendlen_38_cycle_4_6_sample1_with_h.pdb	4472.4013671875	3864.689697265625	121.379150390625	81.57894736842105
extendlen_25_cycle_4_9_sample1_with_h.pdb	2516.559814453125	2568.367431640625	79.88427734375	88.0
extendlen_36_cycle_3_4_sample2_with_h.pdb	4420.63671875	3654.624267578125	126.749267578125	86.11111111111111
extendlen_29_cycle_1_4_sample2_with_h.pdb	3227.365478515625	2977.1474609375	54.713134765625	75.86206896551724
extendlen_27_cycle_4_6_sample2_with_h.pdb	3146.0166015625	2842.66455078125	84.2919921875	85.18518518518519
extendlen_38_cycle_3_8_sample1_with_h.pdb	3803.25244140625	3822.193603515625	130.402099609375	63.1578947368421
extendlen_29_cycle_1_1_sample2_with_h.pdb	3047.27392578125	2963.56591796875	213.02880859375	48.275862068965516
extendlen_35_cycle_5_4_sample1_with_h.pdb	3909.272216796875	3523.805908203125	133.59375	77.14285714285715
extendlen_32_cycle_5_6_sample2_with_h.pdb	3487.322509765625	3258.744873046875	231.86962890625	34.375
extendlen_29_cycle_1_0_sample1_with_h.pdb	2797.692626953125	2975.517333984375	62.8251953125	68.96551724137932
extendlen_27_cycle_4_5_sample2_with_h.pdb	3194.229248046875	2881.040283203125	97.5302734375	81.48148148148148
extendlen_27_cycle_5_9_sample2_with_h.pdb	2955.951416015625	2701.8037109375	52.112060546875	55.55555555555556
extendlen_25_cycle_5_0_sample1_with_h.pdb	2816.05615234375	2564.474609375	106.25927734375	76.0
extendlen_25_cycle_5_7_sample1_with_h.pdb	2462.85546875	2592.14697265625	91.02978515625	68.0
extendlen_32_cycle_5_4_sample2_with_h.pdb	3074.334716796875	3281.031494140625	190.62060546875	43.75
extendlen_31_cycle_2_5_sample1_with_h.pdb	3362.708984375	3176.603759765625	106.439697265625	64.51612903225806
extendlen_31_cycle_5_6_sample1_with_h.pdb	3039.0009765625	3088.23876953125	58.92431640625	77.41935483870968
extendlen_30_cycle_2_9_sample2_with_h.pdb	3801.196533203125	3006.603271484375	58.3876953125	76.66666666666667
extendlen_36_cycle_2_4_sample2_with_h.pdb	3800.042236328125	3685.42919921875	197.706298828125	52.77777777777778
extendlen_26_cycle_2_2_sample1_with_h.pdb	2657.252197265625	2685.843017578125	154.1298828125	46.15384615384615
extendlen_25_cycle_4_9_sample1_with_h.pdb	2516.559814453125	2568.367431640625	79.88427734375	88.0
extendlen_28_cycle_1_9_sample2_with_h.pdb	3118.75341796875	2922.363037109375	100.791748046875	71.42857142857143
extendlen_30_cycle_4_5_sample1_with_h.pdb	3551.04833984375	3052.614501953125	133.687744140625	76.66666666666667
extendlen_31_cycle_2_5_sample2_with_h.pdb	3529.846435546875	3177.232421875	89.611083984375	67.74193548387096
extendlen_38_cycle_4_5_sample1_with_h.pdb	4487.2705078125	3798.8046875	126.658203125	81.57894736842105
extendlen_27_cycle_1_1_sample2_with_h.pdb	2977.843505859375	2765.7431640625	112.757080078125	62.96296296296296
extendlen_30_cycle_3_1_sample1_with_h.pdb	3732.957763671875	3112.510986328125	91.1142578125	73.33333333333333
extendlen_32_cycle_5_6_sample1_with_h.pdb	3254.0146484375	3170.989013671875	153.937744140625	18.75
extendlen_29_cycle_1_0_sample2_with_h.pdb	3207.906005859375	3005.318115234375	138.623046875	68.96551724137932
extendlen_27_cycle_4_7_sample2_with_h.pdb	2810.14306640625	2766.076904296875	105.888427734375	85.18518518518519
extendlen_38_cycle_4_6_sample2_with_h.pdb	3692.468017578125	3839.2578125	143.183837890625	81.57894736842105
extendlen_30_cycle_2_9_sample2_with_h.pdb	3801.196533203125	3006.603271484375	58.3876953125	76.66666666666667
extendlen_29_cycle_1_1_sample1_with_h.pdb	3172.06201171875	3010.62451171875	143.35400390625	58.620689655172406
extendlen_38_cycle_4_6_sample2_with_h.pdb	3692.468017578125	3839.2578125	143.183837890625	81.57894736842105
extendlen_36_cycle_3_4_sample2_with_h.pdb	4420.63671875	3654.624267578125	126.749267578125	86.11111111111111
extendlen_28_cycle_1_9_sample2_with_h.pdb	3118.75341796875	2922.363037109375	100.791748046875	71.42857142857143
extendlen_27_cycle_1_3_sample2_with_h.pdb	2655.012451171875	2848.73486328125	206.143310546875	14.814814814814813
extendlen_28_cycle_3_3_sample1_with_h.pdb	3405.613525390625	2961.69970703125	75.918701171875	78.57142857142857
extendlen_27_cycle_4_6_sample2_with_h.pdb	3146.0166015625	2842.66455078125	84.2919921875	85.18518518518519
extendlen_26_cycle_3_7_sample2_with_h.pdb	2842.74755859375	2745.7197265625	82.53125	65.38461538461539
extendlen_32_cycle_1_8_sample1_with_h.pdb	3381.34765625	3205.303955078125	82.318115234375	87.5
extendlen_27_cycle_1_3_sample1_with_h.pdb	2493.980712890625	2768.58984375	181.229736328125	14.814814814814813
extendlen_27_cycle_4_6_sample1_with_h.pdb	2938.403076171875	2792.759765625	110.460205078125	77.77777777777779
extendlen_31_cycle_5_6_sample2_with_h.pdb	3507.083740234375	3156.708740234375	80.10693359375	77.41935483870968
extendlen_26_cycle_3_2_sample1_with_h.pdb	2407.40966796875	2610.578125	216.2353515625	0.0
extendlen_26_cycle_3_6_sample2_with_h.pdb	3358.32568359375	2773.3564453125	59.36962890625	65.38461538461539
extendlen_26_cycle_5_4_sample2_with_h.pdb	2730.99755859375	2779.263671875	141.76318359375	76.92307692307693
extendlen_26_cycle_5_4_sample2_with_h.pdb	2730.99755859375	2779.263671875	141.76318359375	76.92307692307693
extendlen_30_cycle_3_1_sample2_with_h.pdb	3044.391845703125	3071.9482421875	132.819580078125	73.33333333333333
extendlen_26_cycle_3_7_sample2_with_h.pdb	2842.74755859375	2745.7197265625	82.53125	65.38461538461539
extendlen_27_cycle_3_3_sample2_with_h.pdb	3338.7939453125	2813.841064453125	76.406982421875	74.07407407407408
extendlen_25_cycle_5_6_sample2_with_h.pdb	2579.81201171875	2505.348876953125	212.838134765625	0.0
extendlen_27_cycle_1_3_sample1_with_h.pdb	2493.980712890625	2768.58984375	181.229736328125	14.814814814814813
extendlen_27_cycle_5_0_sample2_with_h.pdb	2520.402099609375	2782.14990234375	93.907958984375	70.37037037037037
extendlen_30_cycle_3_1_sample1_with_h.pdb	3732.957763671875	3112.510986328125	91.1142578125	73.33333333333333
extendlen_26_cycle_3_0_sample2_with_h.pdb	2970.328369140625	2704.908203125	161.407958984375	65.38461538461539
extendlen_27_cycle_1_5_sample1_with_h.pdb	3132.42724609375	2845.5693359375	113.76171875	70.37037037037037
extendlen_27_cycle_1_3_sample2_with_h.pdb	2655.012451171875	2848.73486328125	206.143310546875	14.814814814814813
extendlen_27_cycle_3_3_sample1_with_h.pdb	2768.545166015625	2762.10302734375	48.116943359375	62.96296296296296
extendlen_25_cycle_5_0_sample2_with_h.pdb	2746.117919921875	2574.991455078125	104.4775390625	76.0
extendlen_38_cycle_3_8_sample2_with_h.pdb	4048.550048828125	3817.556396484375	166.84228515625	65.78947368421053
extendlen_26_cycle_1_6_sample2_with_h.pdb	3003.05224609375	2593.72216796875	78.00634765625	84.61538461538461
extendlen_27_cycle_4_2_sample1_with_h.pdb	2539.416748046875	2826.83935546875	87.404052734375	81.48148148148148
extendlen_28_cycle_1_0_sample1_with_h.pdb	3162.151611328125	2973.505859375	58.119384765625	57.14285714285714
extendlen_35_cycle_5_9_sample1_with_h.pdb	3396.37353515625	3501.3671875	168.88623046875	25.71428571428571
extendlen_29_cycle_1_4_sample1_with_h.pdb	3591.040771484375	3012.944091796875	46.919921875	75.86206896551724
extendlen_32_cycle_1_8_sample1_with_h.pdb	3381.34765625	3205.303955078125	82.318115234375	87.5
extendlen_29_cycle_1_1_sample2_with_h.pdb	3047.27392578125	2963.56591796875	213.02880859375	48.275862068965516
extendlen_38_cycle_3_8_sample1_with_h.pdb	3803.25244140625	3822.193603515625	130.402099609375	63.1578947368421
extendlen_27_cycle_5_0_sample2_with_h.pdb	2520.402099609375	2782.14990234375	93.907958984375	70.37037037037037
extendlen_25_cycle_5_9_sample2_with_h.pdb	2549.010986328125	2621.33349609375	192.185302734375	0.0
extendlen_33_cycle_4_8_sample1_with_h.pdb	3291.807373046875	3294.01025390625	124.889404296875	84.84848484848484
extendlen_38_cycle_4_6_sample1_with_h.pdb	4472.4013671875	3864.689697265625	121.379150390625	81.57894736842105
extendlen_30_cycle_4_5_sample1_with_h.pdb	3551.04833984375	3052.614501953125	133.687744140625	76.66666666666667
extendlen_30_cycle_4_4_sample1_with_h.pdb	3417.04150390625	3022.453125	86.0400390625	76.66666666666667
extendlen_32_cycle_5_7_sample1_with_h.pdb	3396.16748046875	3196.657958984375	69.355224609375	78.125
extendlen_27_cycle_1_5_sample2_with_h.pdb	3188.224609375	2790.347900390625	121.022216796875	70.37037037037037
extendlen_36_cycle_2_4_sample2_with_h.pdb	3800.042236328125	3685.42919921875	197.706298828125	52.77777777777778
extendlen_27_cycle_1_5_sample1_with_h.pdb	3132.42724609375	2845.5693359375	113.76171875	70.37037037037037
extendlen_25_cycle_5_6_sample2_with_h.pdb	2579.81201171875	2505.348876953125	212.838134765625	0.0
extendlen_27_cycle_4_2_sample2_with_h.pdb	2411.19775390625	2890.61572265625	75.0263671875	70.37037037037037
extendlen_27_cycle_5_0_sample1_with_h.pdb	2634.68701171875	2768.346435546875	125.669677734375	70.37037037037037
extendlen_25_cycle_5_5_sample1_with_h.pdb	2504.23876953125	2578.508056640625	121.295654296875	56.00000000000001
extendlen_27_cycle_4_2_sample2_with_h.pdb	2411.19775390625	2890.61572265625	75.0263671875	70.37037037037037
extendlen_27_cycle_4_5_sample2_with_h.pdb	3194.229248046875	2881.040283203125	97.5302734375	81.48148148148148
extendlen_32_cycle_5_7_sample2_with_h.pdb	3272.413818359375	3220.830322265625	102.1923828125	84.375
extendlen_28_cycle_3_1_sample2_with_h.pdb	3318.71142578125	2859.143798828125	61.899169921875	89.28571428571429
